 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_3g
 FUNCTION  Joint2-1:  Joint 2  Displacement  UX    
 
       TIME    FUNCTION
               Joint2-1
         0.     0.09637
       0.02     0.18473
       0.04     0.51593
       0.06     1.09515
       0.08     1.79601
        0.1     2.51426
       0.12     3.18696
       0.14     3.74017
       0.16     4.05726
       0.18     4.02285
        0.2     3.59076
       0.22     2.85861
       0.24     2.07124
       0.26     1.49486
       0.28     1.26982
        0.3     1.38033
       0.32     1.71851
       0.34     2.12729
       0.36     2.42875
       0.38     2.50335
        0.4     2.39972
       0.42     2.31222
       0.44     2.41085
       0.46     2.62805
       0.48     2.63783
        0.5     2.08616
       0.52     0.97155
       0.54    -0.21819
       0.56    -0.97345
       0.58    -1.02529
        0.6    -0.21494
       0.62     1.50034
       0.64     3.94504
       0.66     6.59093
       0.68     8.75236
        0.7     9.95394
       0.72     9.95725
       0.74     8.66758
       0.76     6.09282
       0.78     2.36981
        0.8    -2.18015
       0.82    -6.99803
       0.84   -11.39182
       0.86   -14.84044
       0.88   -17.04127
        0.9   -17.70742
       0.92    -16.5904
       0.94   -13.67532
       0.96    -9.27392
       0.98    -4.13549
         1.     0.62081
       1.02     3.85366
       1.04     4.66211
       1.06     2.57479
       1.08    -2.18637
        1.1    -8.65304
       1.12   -15.34682
       1.14   -20.70928
       1.16   -23.36329
       1.18   -21.83921
        1.2   -15.00291
       1.22     -3.3504
       1.24     10.8289
       1.26    24.45836
       1.28    34.48924
        1.3    38.51481
       1.32    35.26364
       1.34    24.78277
       1.36     8.37211
       1.38   -11.73582
        1.4   -32.76032
       1.42   -51.86335
       1.44   -66.93243
       1.46   -76.63481
       1.48   -79.92539
        1.5   -76.41262
       1.52   -66.73513
       1.54   -52.52777
       1.56   -36.36339
       1.58   -21.23684
        1.6   -10.13251
       1.62    -4.76524
       1.64    -3.27136
       1.66    -1.68043
       1.68     2.03418
        1.7      7.6241
       1.72    13.93387
       1.74    19.38453
       1.76    22.75649
       1.78    23.44506
        1.8    21.37557
       1.82    16.93056
       1.84    10.43472
       1.86     2.21166
       1.88    -7.12607
        1.9   -16.93288
       1.92   -26.64395
       1.94   -35.77122
       1.96   -44.02906
       1.98   -51.27785
         2.   -57.53493
       2.02   -63.04378
       2.04   -68.14532
       2.06   -73.21289
       2.08    -78.5134
        2.1   -84.17866
       2.12   -90.54415
       2.14   -97.57002
       2.16  -103.99089
       2.18  -105.42999
        2.2    -94.9871
       2.22   -70.48627
       2.24   -36.44857
       2.26     0.11844
       2.28    32.54516
        2.3    56.93561
       2.32    71.58765
       2.34    75.27939
       2.36    67.23097
       2.38    47.96704
        2.4    19.77578
       2.42   -12.46559
       2.44   -39.07608
       2.46   -50.89183
       2.48   -46.12465
        2.5   -27.44875
       2.52     0.31371
       2.54    30.18146
       2.56    55.88347
       2.58    75.46337
        2.6    90.11145
       2.62   100.26915
       2.64   105.60517
       2.66   105.63772
       2.68    99.91359
        2.7    88.71983
       2.72    73.29415
       2.74    55.65731
       2.76    38.16157
       2.78    23.13595
        2.8    12.91854
       2.82     9.80423
       2.84    15.39634
       2.86    29.67038
       2.88    50.30747
        2.9    73.20371
       2.92    93.68164
       2.94   107.47753
       2.96   111.74761
       2.98    105.4277
         3.     89.0886
       3.02    65.76095
       3.04    40.91725
       3.06    19.79005
       3.08     5.74705
        3.1     0.48882
       3.12     3.92697
       3.14    14.39131
       3.16    29.04461
       3.18    44.39644
        3.2    58.06785
       3.22    69.30734
       3.24    76.68613
       3.26    78.18288
       3.28    72.70557
        3.3    60.22858
       3.32    41.89491
       3.34    22.29777
       3.36     9.52945
       3.38       8.337
        3.4     18.0094
       3.42    35.46907
       3.44    55.92062
       3.46    75.63931
       3.48    93.82644
        3.5   109.07591
       3.52   118.88053
       3.54   121.95161
       3.56   117.71837
       3.58   106.19231
        3.6    88.69013
       3.62     68.3983
       3.64    49.47336
       3.66     35.1576
       3.68     27.4992
        3.7    27.32141
       3.72     33.9707
       3.74    45.47903
       3.76    59.11354
       3.78    72.40693
        3.8    83.73822
       3.82    92.01953
       3.84    96.10907
       3.86    94.85327
       3.88    87.75436
        3.9    75.22486
       3.92    58.50966
       3.94    39.56364
       3.96    20.80237
       3.98     5.74898
         4.    -1.46809
       4.02     1.02687
       4.04    12.29878
       4.06    30.31583
       4.08    52.42412
        4.1    74.85328
       4.12    93.17847
       4.14   103.59857
       4.16   103.69753
       4.18    92.82576
        4.2     72.2344
       4.22    44.88387
       4.24    14.87527
       4.26   -13.81433
       4.28   -38.90427
        4.3   -59.93334
       4.32   -76.93347
       4.34    -89.2425
       4.36   -93.75306
       4.38   -86.80676
        4.4    -69.1367
       4.42   -44.84682
       4.44   -17.91241
       4.46     8.58196
       4.48    32.82119
        4.5    54.23841
       4.52     72.2621
       4.54    85.79893
       4.56    93.53638
       4.58    93.96847
        4.6    85.75951
       4.62    68.60561
       4.64    43.77244
       4.66     13.9612
       4.68   -15.24662
        4.7   -36.81185
       4.72   -47.84607
       4.74   -49.17097
       4.76   -42.30336
       4.78   -29.97577
        4.8   -15.95466
       4.82    -4.28285
       4.84     2.27683
       4.86     5.87551
       4.88    11.25221
        4.9    19.38418
       4.92    28.48428
       4.94    36.35761
       4.96    41.38169
       4.98    44.31644
         5.    46.31139
       5.02    46.96989
       5.04    45.59445
       5.06    41.72217
       5.08    35.14662
        5.1    26.13714
       5.12    15.63774
       5.14     5.89942
       5.16    -0.24392
       5.18    -1.22656
        5.2     2.98756
       5.22    11.19097
       5.24    21.03711
       5.26    29.63183
       5.28    35.03694
        5.3    37.92183
       5.32    39.23095
       5.34    38.24455
       5.36    34.22836
       5.38    26.87853
        5.4    16.28338
       5.42     3.11645
       5.44   -11.36683
       5.46    -24.8922
       5.48   -34.37143
        5.5    -37.1967
       5.52   -32.59668
       5.54   -21.92391
       5.56    -7.91966
       5.58     6.01492
        5.6    16.46024
       5.62    20.66427
       5.64     17.0559
       5.66     6.19761
       5.68    -8.64878
        5.7   -22.93008
       5.72   -32.96959
       5.74   -36.89541
       5.76   -34.35641
       5.78   -25.90168
        5.8    -12.4996
       5.82     4.22674
       5.84    21.62906
       5.86    36.68658
       5.88    46.90874
        5.9    50.57927
       5.92     46.9051
       5.94    36.21194
       5.96    19.84859
       5.98     0.05375
         6.   -19.87896
       6.02   -35.80046
       6.04    -43.8557
       6.06    -42.0561
       6.08    -31.1671
        6.1   -13.93301
       6.12     6.41173
       6.14    26.63819
       6.16    43.21507
       6.18    52.85168
        6.2    53.44732
       6.22    44.49141
       6.24    27.60009
       6.26       6.472
       6.28   -14.44005
        6.3    -31.2362
       6.32   -41.15624
       6.34   -42.68247
       6.36   -35.50837
       6.38   -20.79198
        6.4     -1.2248
       6.42    19.54779
       6.44    37.68372
       6.46    49.98349
       6.48     54.7158
        6.5    51.73002
       6.52    41.87835
       6.54    26.77376
       6.56      8.9406
       6.58    -8.57214
        6.6   -22.87568
       6.62   -31.86279
       6.64    -34.1866
       6.66   -29.18363
       6.68   -17.63187
        6.7    -1.69284
       6.72    15.83725
       6.74    31.88836
       6.76    43.53081
       6.78    48.51115
        6.8    45.67468
       6.82    35.17441
       6.84    18.33103
       6.86    -2.53767
       6.88   -23.60963
        6.9   -39.86296
       6.92   -47.35348
       6.94   -44.76355
       6.96   -33.06112
       6.98   -14.71563
         7.     7.18815
       7.02    29.45782
       7.04    48.72869
       7.06    61.64952
       7.08    65.73079
        7.1    60.01524
       7.12    45.12074
       7.14    23.26385
       7.16    -1.65964
       7.18   -24.55978
        7.2   -40.65217
       7.22   -47.02775
       7.24   -42.94817
       7.26   -29.36502
       7.28    -8.85844
        7.3    14.58129
       7.32     36.4606
       7.34    52.58035
       7.36    59.88243
       7.38    57.24889
        7.4    45.59547
       7.42    27.16528
       7.44     4.84028
       7.46   -17.98226
       7.48   -37.29162
        7.5   -49.22949
       7.52   -51.49062
       7.54   -43.77855
       7.56   -27.62137
       7.58    -6.12054
        7.6    16.59252
       7.62    36.08532
       7.64    48.48403
       7.66    51.29254
       7.68    44.04615
        7.7    28.32363
       7.72     7.00204
       7.74   -16.48237
       7.76   -38.07532
       7.78   -53.61412
        7.8   -60.38741
       7.82   -57.25673
       7.84   -44.38775
       7.86   -23.70716
       7.88     1.33562
        7.9     26.4407
       7.92    47.23513
       7.94    60.51886
       7.96    64.72773
       7.98    59.17105
         8.    44.71631
       8.02    24.67998
       8.04     3.48804
       8.06   -14.93049
       8.08   -27.54456
        8.1   -32.30996
       8.12   -28.57421
       8.14    -17.1932
       8.16    -0.33206
       8.18    18.92325
        8.2    37.19737
       8.22    51.35792
       8.24    58.85795
       8.26    58.13617
       8.28    48.96267
        8.3    32.50189
       8.32    11.26829
       8.34      -11.17
       8.36   -30.90599
       8.38   -44.53464
        8.4   -49.88276
       8.42   -46.30568
       8.44   -34.46456
       8.46   -16.32545
       8.48     4.88422
        8.5    25.21648
       8.52     41.7433
       8.54    53.79881
       8.56    61.18375
       8.58    63.23564
        8.6    59.69784
       8.62    50.92922
       8.64    37.97649
       8.66    22.55926
       8.68     6.81167
        8.7    -7.11232
       8.72   -17.39295
       8.74   -22.68281
       8.76   -22.13574
       8.78   -15.75657
        8.8    -4.90048
       8.82     7.98292
       8.84    20.36531
       8.86    30.00285
       8.88     34.6875
        8.9    32.71065
       8.92    23.48838
       8.94     7.53893
       8.96   -12.84386
       8.98    -31.6414
         9.   -42.03868
       9.02   -41.59294
       9.04   -31.13147
       9.06   -12.29285
       9.08    12.26728
        9.1     38.1757
       9.12    60.53457
       9.14    75.94316
       9.16    82.57171
       9.18     79.1862
        9.2    65.12388
       9.22    41.02431
       9.24    10.30125
       9.26   -20.39153
       9.28   -45.07639
        9.3    -61.1623
       9.32   -67.47473
       9.34   -63.11111
       9.36   -48.10598
       9.38    -24.1011
        9.4     5.33811
       9.42     34.9008
       9.44    59.10976
       9.46    74.45894
       9.48    79.13936
