 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_4g
 FUNCTION  Joint2-1:  Joint 2  Displacement  UX    
 
       TIME    FUNCTION
               Joint2-1
         0.     0.09637
       0.02     0.21419
       0.04     0.65578
       0.06     1.42808
       0.08     2.36255
        0.1     3.32022
       0.12     4.21714
       0.14     4.95476
       0.16     5.37754
       0.18     5.33166
        0.2     4.75555
       0.22     3.77936
       0.24     2.72953
       0.26     1.96102
       0.28     1.66096
        0.3     1.80831
       0.32     2.25921
       0.34     2.80425
       0.36      3.2062
       0.38     3.30567
        0.4      3.1675
       0.42     3.05084
       0.44     3.18234
       0.46     3.47195
       0.48     3.48498
        0.5     2.74943
       0.52     1.26328
       0.54    -0.32304
       0.56    -1.33007
       0.58    -1.39919
        0.6    -0.31873
       0.62     1.96831
       0.64      5.2279
       0.66     8.75573
       0.68    11.63764
        0.7    13.23979
       0.72    13.24425
       0.74    11.52476
       0.76     8.09178
       0.78     3.12772
        0.8    -2.93897
       0.82    -9.36292
       0.84   -15.22148
       0.86   -19.81984
       0.88   -22.75446
        0.9   -23.64285
       0.92   -22.15361
       0.94   -18.26668
       0.96   -12.39773
       0.98    -5.54592
         1.     0.79638
       1.02      5.1073
       1.04      6.1855
       1.06     3.40244
       1.08    -2.94601
        1.1   -11.56865
       1.12   -20.49432
       1.14   -27.64495
       1.16   -31.18381
       1.18    -29.1513
        1.2    -20.0356
       1.22    -4.49841
       1.24    14.40725
       1.26    32.57897
       1.28    45.95135
        1.3    51.36466
       1.32    47.18403
       1.34    33.47045
       1.36    11.93159
       1.38   -14.53304
        1.4   -42.28648
       1.42   -68.14517
       1.44   -90.60377
       1.46  -108.90374
       1.48  -122.09466
        1.5  -129.41702
       1.52   -130.5633
       1.54  -125.75485
       1.56  -115.91794
       1.58  -102.92864
        1.6   -89.64417
       1.62   -78.07023
       1.64   -66.53589
       1.66   -51.58393
       1.68   -32.74294
        1.7   -12.50831
       1.72     6.71369
       1.74    23.76622
       1.76    38.32526
       1.78    50.35306
        1.8    59.96377
       1.82    67.16377
       1.84    71.29193
       1.86    71.23455
       1.88     66.0672
        1.9    55.40481
       1.92    39.63536
       1.94    19.93289
       1.96    -1.92877
       1.98   -23.79467
         2.   -43.73147
       2.02   -61.14689
       2.04   -77.13486
       2.06   -93.50365
       2.08  -111.88954
        2.1    -133.511
       2.12  -159.31397
       2.14  -189.25203
       2.16  -221.35585
       2.18  -249.46422
        2.2  -263.48971
       2.22  -257.80005
       2.24  -234.24988
       2.26   -198.3554
       2.28  -158.33148
        2.3  -122.21296
       2.32   -94.41919
       2.34   -76.85765
       2.36    -71.1324
       2.38   -78.42346
        2.4   -98.68517
       2.42  -128.49046
       2.44  -156.99689
       2.46  -172.06978
       2.48  -169.84728
        2.5  -152.43663
       2.52  -124.91973
       2.54   -94.87162
       2.56    -68.8068
       2.58   -47.67328
        2.6   -28.83696
       2.62    -11.4857
       2.64      3.8698
       2.66    16.59497
       2.68    25.66241
        2.7     29.9991
       2.72    28.64938
       2.74    21.05535
       2.76     7.55878
       2.78   -10.39287
        2.8   -30.02009
       2.82   -47.10358
       2.84     -57.129
       2.86   -57.01625
       2.88   -46.45833
        2.9   -27.93004
       2.92     -5.6052
       2.94    15.56021
       2.96    30.76618
       2.98    36.54756
         3.    31.40918
       3.02    16.66593
       3.04    -3.27998
       3.06   -23.76034
       3.08   -41.60797
        3.1    -54.5249
       3.12   -61.28437
       3.14   -61.93354
       3.16    -57.6283
       3.18    -50.3129
        3.2    -40.8435
       3.22   -28.71198
       3.24   -15.37076
       3.26    -4.19666
       3.28     1.66088
        3.3    -0.19513
       3.32   -10.87867
       3.34   -26.70868
       3.36   -38.67576
       3.38   -41.30702
        3.4   -35.31594
       3.42   -23.50746
       3.44   -10.20395
       3.46     2.13168
       3.48    14.92365
        3.5    28.25562
       3.52    39.54118
       3.54    46.69367
       3.56    48.33027
       3.58    43.42605
        3.6    31.91933
       3.62    15.94002
       3.64    -0.91554
       3.66   -15.79792
       3.68   -26.68806
        3.7   -32.30971
       3.72   -32.54652
       3.74   -28.36793
       3.76   -21.40673
       3.78   -12.97264
        3.8     -3.5893
       3.82     6.27796
       3.84    15.26259
       3.86    21.16181
       3.88    21.92673
        3.9    16.26287
       3.92      3.8696
       3.94   -14.39599
       3.96    -36.5279
       3.98   -57.98626
         4.    -72.3744
       4.02   -76.18575
       4.04   -69.71315
       4.06   -54.31532
       4.08   -31.99603
        4.1    -6.51094
       4.12    16.98448
       4.14    33.61958
       4.16    39.94749
       4.18    34.36802
        4.2    17.12151
       4.22    -9.67626
       4.24   -42.26234
       4.26   -76.11675
       4.28  -107.88023
        4.3  -136.56721
       4.32   -162.1816
       4.34  -183.86159
       4.36  -197.43001
       4.38  -197.55702
        4.4  -183.95449
       4.42  -160.28031
       4.44  -130.28321
       4.46   -97.11548
       4.48   -62.63762
        4.5   -27.43991
       4.52     7.66845
       4.54     41.2654
       4.56    71.54552
       4.58     96.2784
        4.6    113.0084
       4.62    119.1099
       4.64   112.28471
       4.66    91.79216
       4.68    61.80078
        4.7    31.37174
       4.72     7.63933
       4.74    -7.04931
       4.76   -13.13516
       4.78   -12.55459
        4.8     -7.7659
       4.82    -1.74227
       4.84     3.50421
       4.86    11.41034
       4.88    27.65503
        4.9    51.89313
       4.92    79.31259
       4.94   104.52382
       4.96   124.22935
       4.98   139.82091
         5.   153.50006
       5.02   165.07257
       5.04   173.59006
       5.06   177.95927
       5.08   176.94218
        5.1   169.73086
       5.12   156.75337
       5.14   140.86354
       5.16   126.40247
       5.18   116.59163
        5.2   113.01702
       5.22   115.71961
       5.24    123.0077
       5.26   132.04757
       5.28   140.65474
        5.3   149.41692
       5.32   158.69698
       5.34   166.16791
       5.36   169.27425
       5.38   166.13071
        5.4   155.68322
       5.42   138.20752
       5.44   115.40836
       5.46    90.95713
       5.48    70.12646
        5.5    57.43996
       5.52    54.55657
       5.54    60.61713
       5.56    73.29519
       5.58    89.09065
        5.6   103.89977
       5.62   113.87815
       5.64   116.11598
       5.66   110.07946
       5.68    98.62285
        5.7    86.32126
       5.72    76.88967
       5.74    72.17002
       5.76    72.55411
       5.78    77.87838
        5.8    87.94996
       5.82   101.98293
       5.84   117.92714
       5.86   133.03861
       5.88   144.83592
        5.9    151.3425
       5.92    151.1789
       5.94   143.89966
       5.96   130.06216
       5.98   111.21443
         6.    90.41052
       6.02    72.18801
       6.04    61.16799
       6.06    60.09006
       6.08    68.58926
        6.1    84.08546
       6.12   103.61248
       6.14   124.21439
       6.16   142.29118
       6.18   154.15461
        6.2   157.15132
       6.22   150.17694
       6.24    134.4827
       6.26   113.76699
       6.28    92.63381
        6.3    75.09616
       6.32    63.99328
       6.34    60.99882
       6.36    66.72404
       6.38    80.33227
        6.4    99.31832
       6.42   120.09253
       6.44   138.75662
       6.46   152.00852
       6.48   158.07875
        6.5   156.77771
       6.52   148.73687
       6.54   135.18391
       6.56   118.29826
       6.58   100.92052
        6.6    85.85574
       6.62    75.21976
       6.64    70.59923
       6.66    73.17843
       6.68    82.66643
        6.7    97.24996
       6.72   114.38917
       6.74   131.08836
       6.76   144.26324
       6.78   151.30257
        6.8   150.57026
       6.82   141.70748
       6.84   125.54226
       6.86   104.03745
       6.88    81.16763
        6.9    62.70994
       6.92     53.3192
       6.94    54.56833
       6.96    65.53685
       6.98     83.7767
         7.   106.29122
       7.02   130.01387
       7.04   151.50409
       7.06     167.076
       7.08   173.89155
        7.1   170.68901
       7.12   157.60578
       7.14   136.34548
       7.16   110.70879
       7.18    86.14352
        7.2    67.95742
       7.22    59.45326
       7.24    61.64426
       7.26    73.96199
       7.28    94.08758
        7.3   117.98308
       7.32   140.92922
       7.34   158.46813
       7.36   167.17762
       7.38   165.67772
        7.4   154.84552
       7.42   136.77722
       7.44   114.13056
       7.46    90.21476
       7.48    69.18413
        7.5    55.28124
       7.52    51.04718
       7.54    56.86801
       7.56    71.49345
       7.58    92.06223
        7.6   114.46413
       7.62   134.21817
       7.64   147.25722
       7.66    150.8109
       7.68   144.30331
        7.7   129.23377
       7.72   108.34257
       7.74    84.89635
       7.76    62.87779
       7.78     46.5638
        7.8    38.75508
       7.82    40.79818
       7.84    52.92848
       7.86    73.51631
       7.88    99.19831
        7.9   125.61241
       7.92   148.22221
       7.94   163.70387
       7.96   170.44614
       7.98   167.42315
         8.   155.01141
       8.02   136.39945
       8.04   116.04757
       8.06    97.77016
       8.08    84.53037
        8.1    78.45307
       8.12    80.36757
       8.14    89.73198
       8.16   104.71291
       8.18    122.5194
        8.2   140.07501
       8.22   154.39042
       8.24   162.84505
       8.26   163.62756
       8.28   156.07709
        8.3   140.88449
       8.32   120.20145
       8.34    97.40725
       8.36    76.45567
       8.38    60.97661
        8.4    53.39326
       8.42    54.62219
       8.44    64.39889
       8.46    81.18553
       8.48   102.01331
        8.5    122.9275
       8.52   141.11401
       8.54   156.34627
       8.56   168.55241
       8.58   176.88008
        8.6   180.80637
       8.62   179.86149
       8.64   173.68439
       8.66   162.61267
       8.68   147.81455
        8.7   131.08515
       8.72   114.59498
       8.74   100.66231
       8.76     91.6714
       8.78    89.40181
        8.8    93.94011
       8.82   103.78024
       8.84    116.8527
       8.86   130.70114
       8.88   142.17996
        8.9   148.05529
       8.92   145.98012
       8.94   134.84543
       8.96    115.9061
       8.98    95.71818
         9.    82.55825
       9.02    79.58497
       9.04    86.36766
       9.06   102.04512
       9.08   124.74792
        9.1    150.4341
       9.12   174.14176
       9.14   192.10506
       9.16   201.78459
       9.18   201.10314
        9.2   188.47074
       9.22   163.64673
       9.24   129.87138
       9.26    94.72286
       9.28    64.99455
        9.3    43.25722
       9.32    30.78276
       9.34    29.09996
       9.36    39.20415
       9.38    60.58422
        9.4    90.38805
       9.42   123.20076
       9.44   152.45726
       9.46   173.28468
       9.48   183.01065
        9.5   179.54211
       9.52   161.66236
       9.54   133.11223
       9.56   102.31756
