 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_3g
 FUNCTION  Joint2-1:  Joint 2  Displacement  UX    
 
       TIME    FUNCTION
               Joint2-1
         0.     0.09708
       0.02     0.18574
       0.04     0.51915
       0.06     1.10646
       0.08     1.82691
        0.1     2.58155
       0.12     3.31019
       0.14     3.93777
       0.16     4.34181
       0.18       4.396
        0.2     4.03879
       0.22     3.35021
       0.24      2.5596
       0.26     1.92496
       0.28        1.59
        0.3     1.55479
       0.32     1.73702
       0.34     2.00936
       0.36     2.22089
       0.38     2.26989
        0.4     2.20969
       0.42     2.22608
       0.44     2.47081
       0.46     2.85288
       0.48     3.02059
        0.5     2.59273
       0.52     1.54041
       0.54     0.32897
       0.56     -0.5411
       0.58    -0.78957
        0.6    -0.22428
       0.62     1.24922
       0.64     3.51696
       0.66     6.10897
       0.68     8.37882
        0.7     9.85745
       0.72    10.27324
       0.74     9.46137
       0.76     7.33329
       0.78     3.91949
        0.8    -0.55532
       0.82    -5.59875
       0.84   -10.53784
       0.86    -14.8125
       0.88   -18.02357
        0.9    -19.7421
       0.92   -19.55242
       0.94   -17.27251
       0.96   -13.07502
       0.98    -7.62537
         1.    -2.03699
       1.02     2.46301
       1.04     4.79777
       1.06     4.24913
       1.08     0.75773
        1.1    -4.97387
       1.12   -11.66182
       1.14   -17.82191
       1.16   -22.00081
       1.18   -22.49813
        1.2   -17.81657
       1.22    -8.00739
       1.24     5.08439
       1.26    18.72594
       1.28    30.01884
        1.3    36.45452
       1.32    36.39791
       1.34    29.31722
       1.36     15.8171
       1.38    -2.55014
        1.4   -23.52925
       1.42   -44.48426
       1.44   -62.57809
       1.46   -75.01827
       1.48    -79.7535
        1.5   -75.99015
       1.52   -64.42318
       1.54    -46.9815
       1.56   -26.49527
       1.58    -6.53646
        1.6     9.23681
       1.62    18.57784
       1.64    22.70496
       1.66    25.17579
       1.68     27.9999
        1.7    31.06355
       1.72    33.71793
       1.74    35.13754
       1.76    34.76161
       1.78    32.66868
        1.8    29.28342
       1.82    25.09676
       1.84    20.35972
       1.86    15.02893
       1.88     9.06644
        1.9     2.48537
       1.92    -4.80284
       1.94   -12.87065
       1.96   -21.66166
       1.98   -31.05048
         2.   -40.80895
       2.02   -50.62394
       2.04    -60.2103
       2.06   -69.28171
       2.08    -77.4735
        2.1   -84.52092
       2.12   -90.49752
       2.14   -95.15002
       2.16   -97.13118
       2.18   -92.25258
        2.2   -74.30459
       2.22    -42.1668
       2.24    -1.32798
       2.26    40.51269
       2.28    76.18486
        2.3   101.51286
       2.32   114.73165
       2.34   114.58125
       2.36   100.51615
       2.38    73.82139
        2.4    37.76435
       2.42    -1.81667
       2.44   -34.43332
       2.46   -50.38101
       2.48   -47.40817
        2.5   -27.79443
       2.52     3.72366
       2.54    39.89524
       2.56    73.73348
       2.58   101.75156
        2.6    123.2779
       2.62   137.73687
       2.64   144.57169
       2.66   143.34113
       2.68   133.81563
        2.7   116.83152
       2.72    94.51074
       2.74    69.79325
       2.76    45.98266
       2.78    26.27198
        2.8     13.5319
       2.82    10.34692
       2.84    18.30491
       2.86    37.00034
       2.88    63.56212
        2.9    93.15683
       2.92   120.23667
       2.94   139.63808
       2.96   147.53329
       2.98   142.07478
         3.   123.57538
       3.02    95.23966
       3.04    63.09932
       3.06    33.32539
       3.08    10.46585
        3.1    -2.48692
       3.12    -4.45515
       3.14     3.84948
       3.16    20.20917
       3.18    41.09262
        3.2    63.43325
       3.22    85.16069
       3.24   103.19586
       3.26   113.91164
       3.28   114.67839
        3.3   104.38028
       3.32    83.73542
       3.34    57.48297
       3.36    34.63331
       3.38    21.52894
        3.4    19.38278
       3.42    27.20779
       3.44     42.0181
       3.46    61.19009
       3.48    84.24095
        3.5   109.11701
       3.52   131.38657
       3.54   146.93304
       3.56   152.76095
       3.58   147.42349
        3.6   131.28503
       3.62   107.10272
       3.64    79.48372
       3.66    52.93448
       3.68    31.35971
        3.7    17.82473
       3.72     13.8841
       3.74    19.35768
       3.76    32.62509
       3.78     51.3923
        3.8    73.22891
       3.82    95.41711
       3.84   114.58166
       3.86   127.10605
       3.88   130.22154
        3.9   122.59317
       3.92   104.53925
       3.94    78.08994
       3.96    46.71663
       3.98    16.07385
         4.    -6.85293
       4.02   -17.94273
       4.04   -16.75237
       4.06    -3.96329
       4.08    18.84465
        4.1    48.03085
       4.12    78.23532
       4.14    103.8715
       4.16   120.11594
       4.18   123.61902
        4.2   113.15144
       4.22    89.78577
       4.24    56.66341
       4.26    18.53089
       4.28   -18.91537
        4.3   -51.19606
       4.32   -76.78045
       4.34   -95.06758
       4.36   -102.9865
       4.38   -96.68429
        4.4    -76.6936
       4.42   -47.24583
       4.44   -12.81103
       4.46    22.55443
       4.48    55.37578
        4.5    83.29622
       4.52   104.88563
       4.54   118.98042
       4.56   124.34861
       4.58   119.60236
        4.6    103.9173
       4.62    78.08521
       4.64    44.58752
       4.66     7.22302
       4.68   -27.55693
        4.7   -52.28171
       4.72   -63.92304
       4.74   -63.29779
       4.76   -52.15263
       4.78   -33.76219
        4.8   -12.75167
       4.82     5.80722
       4.84    18.17477
       4.86     25.6449
       4.88    32.37157
        4.9    39.22719
       4.92    44.75534
       4.94    47.46573
       4.96    46.72053
       4.98     44.2951
         5.    42.25294
       5.02    40.89511
       5.04    39.83188
       5.06    38.50513
       5.08    36.22971
        5.1    32.45096
       5.12    27.12904
       5.14    21.54128
       5.16    17.71796
       5.18    16.79095
        5.2    18.80262
       5.22    22.97178
       5.24    27.74094
       5.26    31.18404
       5.28    32.30934
        5.3    32.56303
       5.32    33.34882
       5.34    34.02085
       5.36    33.54194
       5.38    30.95147
        5.4    25.43977
       5.42    16.70979
       5.44     5.12142
       5.46    -7.69726
       5.48   -18.91089
        5.5   -25.71691
       5.52   -26.69799
       5.54   -22.20712
       5.56    -13.8323
       5.58    -3.88061
        5.6       5.042
       5.62    10.53138
       5.64    10.82479
       5.66     5.77157
       5.68    -2.47734
        5.7   -10.64101
       5.72   -16.21826
       5.74   -18.18374
       5.76   -16.53204
       5.78   -11.60564
        5.8    -3.66124
       5.82     6.76855
       5.84    18.29056
       5.86    29.06258
       5.88    37.47324
        5.9    42.20503
       5.92    42.30307
       5.94    37.39875
       5.96    27.73025
       5.98    14.21661
         6.    -1.12478
       6.02   -15.13104
       6.04    -24.4288
       6.06   -26.88672
       6.08   -22.51591
        6.1   -12.82884
       6.12      0.4104
       6.14    15.39295
       6.16    29.68423
       6.18    40.54347
        6.2    45.74729
       6.22    43.99592
       6.24    35.57947
       6.26    22.57708
       6.28     7.84518
        6.3    -5.97511
       6.32   -16.79125
       6.34   -23.01997
       6.36   -23.55785
       6.38    -18.1698
        6.4    -7.80722
       6.42      5.6449
       6.44    19.79005
       6.46    32.27795
       6.48    41.45574
        6.5     46.4557
       6.52    46.74054
       6.54    42.10516
       6.56    33.15391
       6.58    21.26321
        6.6       8.207
       6.62    -4.24838
       6.64   -14.24752
       6.66   -19.84463
       6.68   -19.97388
        6.7   -14.71241
       6.72    -4.90437
       6.74     7.84433
       6.76    21.30353
       6.78    33.01067
        6.8    40.71125
       6.82    42.74353
       6.84    38.20647
       6.86    27.17642
       6.88    11.61523
        6.9    -4.58046
       6.92   -17.61862
       6.94   -25.30086
       6.96   -26.81984
       6.98   -22.28703
         7.   -12.27115
       7.02     2.25437
       7.04    19.44056
       7.06    36.38654
       7.08    49.77107
        7.1    56.79147
       7.12     55.7407
       7.14    46.35521
       7.16    30.21032
       7.18    10.67275
        7.2     -8.2527
       7.22   -23.23754
       7.24   -31.90242
       7.26    -32.8258
       7.28   -26.00477
        7.3   -12.91825
       7.32     3.90118
       7.34    21.30811
       7.36    36.16392
       7.38    46.10973
        7.4    49.89763
       7.42     47.0559
       7.44     37.6521
       7.46    22.69704
       7.48     4.67382
        7.5    -12.8811
       7.52   -26.56599
       7.54   -33.88585
       7.56   -33.65672
       7.58   -26.14008
        7.6   -12.90595
       7.62     3.41252
       7.64    19.64138
       7.66    32.73482
       7.68    40.49778
        7.7    41.89591
       7.72    36.76397
       7.74    25.60607
       7.76    10.18679
       7.78    -6.46357
        7.8   -21.07838
       7.82   -30.53564
       7.84   -32.52919
       7.86   -26.34802
       7.88   -12.78961
        7.9     6.02506
       7.92    27.00688
       7.94     46.6721
       7.96     61.4629
       7.98    68.14991
         8.    65.30533
       8.02    54.16007
       8.04    37.44519
       8.06    18.13195
       8.08    -0.77185
        8.1   -16.29102
       8.12   -26.00758
       8.14   -28.47629
       8.16   -23.43275
       8.18    -11.8184
        8.2      4.4549
       8.22    22.75176
       8.24    39.95602
       8.26     52.9391
       8.28     59.1554
        8.3     57.0962
       8.32    46.69998
       8.34    29.51443
       8.36     8.35313
       8.38   -13.27451
        8.4   -31.74351
       8.42    -43.9409
       8.44   -47.72032
       8.46    -42.3158
       8.48   -28.65013
        8.5    -9.21804
       8.52    13.39297
       8.54    37.65528
       8.56    61.35814
       8.58    80.98642
        8.6    93.46845
       8.62    97.02543
       8.64    90.99375
       8.66    75.78693
       8.68    53.22972
        8.7    26.50599
       8.72    -0.54426
       8.74   -23.94645
       8.76   -39.86731
       8.78   -45.58896
        8.8   -40.47201
       8.82    -25.8996
       8.84    -4.59641
       8.86    19.76951
       8.88    42.65661
        8.9    59.35342
       8.92    66.13753
       8.94    60.82513
       8.96    43.78145
       8.98    20.28446
         9.    -2.19063
       9.02   -19.28115
       9.04   -28.85807
       9.06   -29.06955
       9.08   -19.21912
        9.1    -0.97877
       9.12    22.28754
       9.14     46.6416
       9.16    67.48878
       9.18    80.13696
        9.2    80.89196
       9.22    67.78666
       9.24    42.15999
       9.26     9.48167
       9.28   -23.50719
        9.3   -50.90246
       9.32   -67.87772
       9.34   -71.58188
       9.36    -60.6914
       9.38   -35.44385
        9.4     1.06315
       9.42    42.72681
       9.44     81.6035
       9.46   110.86471
       9.48   126.77052
        9.5   127.24791
