 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_2g
 FUNCTION  Joint2-1:  Joint 2  Displacement  UX    
 
       TIME    FUNCTION
               Joint2-1
         0.     0.09637
       0.02     0.15528
       0.04     0.37608
       0.06     0.76223
       0.08     1.22946
        0.1      1.7083
       0.12     2.15677
       0.14     2.52558
       0.16     2.73697
       0.18     2.71403
        0.2     2.42596
       0.22     1.93787
       0.24     1.41295
       0.26      1.0287
       0.28     0.87867
        0.3     0.95235
       0.32      1.1778
       0.34     1.45032
       0.36      1.6513
       0.38     1.70102
        0.4     1.63194
       0.42     1.57361
       0.44     1.63935
       0.46     1.78416
       0.48     1.79067
        0.5      1.4229
       0.52     0.67982
       0.54    -0.11334
       0.56    -0.61684
       0.58     -0.6514
        0.6    -0.11116
       0.62     1.03236
       0.64     2.66216
       0.66      4.4261
       0.68     5.86706
        0.7      6.6681
       0.72     6.67028
       0.74     5.81047
       0.76     4.09396
       0.78     1.61196
        0.8    -1.42131
       0.82    -4.63319
       0.84    -7.56231
       0.86    -9.86131
       0.88   -11.32847
        0.9    -11.7725
       0.92   -11.02778
       0.94    -9.08445
       0.96    -6.15035
       0.98    -2.72494
         1.     0.44572
       1.02     2.60081
       1.04     3.13967
       1.06     1.74812
       1.08    -1.42591
        1.1    -5.73686
       1.12   -10.19915
       1.14   -13.77372
       1.16   -15.54246
       1.18   -14.52589
        1.2    -9.96813
       1.22    -2.19977
       1.24     7.25295
       1.26    16.33896
       1.28    23.02548
        1.3    25.70806
       1.32     23.5395
       1.34    16.55128
       1.36     5.61037
       1.38    -7.79451
        1.4   -21.80986
       1.42   -34.51195
       1.44   -44.07615
       1.46   -48.75452
       1.48   -47.28925
        1.5   -39.58534
       1.52   -26.90696
       1.54   -11.52039
       1.56     3.85202
       1.58    16.42526
        1.6    23.73741
       1.62     24.7317
       1.64    21.12932
       1.66    16.37441
       1.68    12.90638
        1.7    11.59983
       1.72    12.54575
       1.74     15.2936
       1.76    19.14114
       1.78    23.36751
        1.8      27.267
       1.82    30.11603
       1.84    31.09531
       1.86    29.50777
       1.88    25.05628
        1.9    17.88522
       1.92     8.52172
       1.94    -2.20052
       1.96   -13.23793
       1.98   -23.50005
         2.   -32.05739
       2.02   -38.28767
       2.04   -41.98124
       2.06   -43.37305
       2.08   -42.99868
        2.1   -41.53503
       2.12   -39.72001
       2.14   -37.87987
       2.16   -35.53596
       2.18   -30.32388
        2.2   -18.44066
       2.22     0.74598
       2.24    23.72228
       2.26    45.80204
       2.28     62.5143
        2.3    70.91091
       2.32    69.69615
       2.34    58.61435
       2.36    38.89652
       2.38    13.38883
        2.4   -14.19461
       2.42   -39.14097
       2.44   -55.02336
       2.46   -56.97556
       2.48   -44.89332
        2.5   -21.90081
       2.52     6.86104
       2.54     34.9445
       2.56    56.90602
       2.58    71.03673
        2.6    78.34362
       2.62    79.25686
       2.64    73.79708
       2.66    62.73291
       2.68    47.57002
        2.7    30.48132
       2.72    14.03489
       2.74     0.60732
       2.76     -7.9936
       2.78   -10.75887
        2.8    -7.49819
       2.82     1.50673
       2.84    15.38073
       2.86    32.27689
       2.88    49.38216
        2.9    63.42506
       2.92    71.51913
       2.94    71.81722
       2.96    63.80237
       2.98    48.38453
         3.    27.82545
       3.02     5.83967
       3.04   -12.81814
       3.06   -24.31691
       3.08   -26.92694
        3.1   -20.69558
       3.12    -7.31233
       3.14    10.17654
       3.16    28.02206
       3.18    42.49583
        3.2    51.28944
       3.22    54.00463
       3.24     50.5859
       3.26    41.19217
       3.28     26.9557
        3.3     9.74705
       3.32     -8.1164
       3.34   -22.60488
       3.36   -28.10802
       3.38   -22.05873
        3.4     -6.1898
       3.42    15.75913
       3.44    38.74593
       3.46     58.6411
       3.48    73.74579
        3.5     82.7648
       3.52    84.38661
       3.54    78.35805
       3.56    65.38828
       3.58    47.22172
        3.6    26.59646
       3.62     7.20447
       3.64    -7.15971
       3.66   -14.07161
       3.68   -12.68002
        3.7    -3.61569
       3.72    11.02093
       3.74    28.09774
       3.76    44.14051
       3.78    56.28595
        3.8    62.91073
       3.82    63.49991
       3.84    58.19789
       3.86    47.69361
       3.88    33.38572
        3.9    17.24209
       3.92      1.4628
       3.94   -11.85755
       3.96   -21.02662
       3.98   -24.19912
         4.   -19.42279
       4.02    -6.63407
       4.04    11.76717
       4.06    32.48797
       4.08    52.23893
        4.1    67.65961
       4.12    75.75469
       4.14    74.77145
       4.16    64.54059
       4.18    46.47168
        4.2    23.32949
       4.22    -1.25876
       4.24   -23.45996
       4.26   -40.47648
       4.28   -51.37216
        4.3   -56.18791
       4.32   -55.01492
       4.34   -47.88641
       4.36   -34.10272
       4.38   -13.57009
        4.4    10.52874
       4.42    33.30938
       4.44    51.01887
       4.46    62.00775
       4.48    66.69256
        4.5    65.96789
       4.52    60.07133
       4.54    49.36729
       4.56    34.94726
       4.58     18.3771
        4.6     1.46833
       4.62   -13.99386
       4.64   -26.54867
       4.66    -35.1761
       4.68   -38.16857
        4.7   -33.22477
       4.72   -20.39867
       4.74    -2.55685
       4.76    16.36032
       4.78     32.0751
        4.8    40.82844
       4.82    40.09001
       4.84    29.61346
       4.86    13.53458
       4.88    -1.69003
        4.9   -12.05746
       4.92     -15.983
       4.94   -13.22274
       4.96    -4.47707
       4.98     9.72563
         5.    27.90618
       5.02    46.77564
       5.04    62.57847
       5.06    72.30422
       5.08     74.2742
        5.1    68.01848
       5.12    54.35835
       5.14    36.04537
       5.16    17.10624
       5.18     1.24595
        5.2    -8.79987
       5.22   -11.58494
       5.24    -7.25154
       5.26     2.61658
       5.28    15.92407
        5.3    31.34485
       5.32    47.08137
       5.34    59.99609
       5.36    67.20913
       5.38    66.80023
        5.4    58.07723
       5.42    41.84654
       5.44    20.31872
       5.46    -2.84608
       5.48   -23.05163
        5.5   -36.16738
       5.52   -39.94509
       5.54   -34.37312
       5.56   -21.15757
       5.58    -3.30711
        5.6    15.33961
       5.62    30.84234
       5.64    39.89049
       5.66    40.84276
       5.68    34.44893
        5.7    23.16605
       5.72     9.80766
       5.74    -3.15127
       5.76   -13.60569
       5.78   -19.74851
        5.8   -20.13927
       5.82   -14.22621
       5.84    -2.88387
       5.86    11.87193
       5.88    27.49807
        5.9    41.24699
       5.92    50.56026
       5.94    53.56622
       5.96    49.38131
       5.98    38.33536
         6.    22.28595
       6.02     4.53303
       6.04   -11.04728
       6.06   -21.28626
       6.08   -24.65313
        6.1   -21.09976
       6.12   -11.39725
       6.14     2.94837
       6.16    19.38521
       6.18    34.72156
        6.2    45.94117
       6.22    50.76619
       6.24    48.36031
       6.26     39.6356
       6.28    26.64148
        6.3    11.84954
       6.32    -2.22084
       6.34   -13.19737
       6.36   -19.08495
       6.38   -18.75519
        6.4   -12.32961
       6.42    -1.09048
       6.44    12.82631
       6.46    26.92223
       6.48    38.95747
        6.5    47.22777
       6.52    50.46866
       6.54    48.01944
       6.56    40.23118
       6.58    28.44128
        6.6    14.63413
       6.62     1.01092
       6.64   -10.14437
       6.66   -16.66613
       6.68   -17.32107
        6.7   -12.08081
       6.72    -1.88134
       6.74    11.45821
       6.76    25.47744
       6.78    37.52903
        6.8    45.27081
       6.82    47.08774
       6.84     42.3039
       6.86    31.34305
       6.88    16.26076
        6.9     0.62431
       6.92   -12.04978
       6.94   -19.49294
       6.96    -20.7089
       6.98   -15.74443
         7.    -5.38239
       7.02     8.97393
       7.04    25.13361
       7.06    40.18883
       7.08    51.13232
        7.1    55.64807
       7.12    52.59412
       7.14    42.24427
       7.16    26.46895
       7.18     8.54122
        7.2    -7.84315
       7.22   -19.65512
       7.24   -24.88332
       7.26   -22.63152
       7.28   -13.42277
        7.3     0.85647
       7.32    17.41702
       7.34    33.07915
       7.36    44.90305
       7.38     50.8767
        7.4     50.2293
       7.42    43.20347
       7.44    30.79835
       7.46    14.86462
       7.48    -1.76345
        7.5   -15.77719
       7.52   -24.38012
       7.54   -25.91919
       7.56   -20.16705
       7.58    -8.31645
        7.6      7.2985
       7.62    23.61019
       7.64    37.42036
       7.66    46.06149
       7.68    48.01063
        7.7    43.11829
       7.72    32.32199
       7.74    17.32444
       7.76     0.73679
       7.78   -14.18843
        7.8   -24.48452
       7.82   -27.88723
       7.84   -23.33345
       7.86   -11.40811
       7.88     5.90123
        7.9    25.59663
       7.92    44.20694
       7.94    58.44453
       7.96    65.61397
       7.98    63.95977
         8.    53.59483
       8.02    36.88725
       8.04    17.40153
       8.06    -1.27347
       8.08   -15.97002
        8.1   -24.21524
       8.12   -24.68517
       8.14   -17.44239
       8.16    -3.89696
       8.18    13.46152
        8.2    31.56188
       8.22    47.25068
       8.24    57.71983
       8.26    60.96681
       8.28    56.19305
        8.3    43.95971
       8.32    26.18965
       8.34     5.92417
       8.36   -13.27586
       8.38   -28.02991
        8.4   -35.73227
       8.42   -35.02476
       8.44   -25.98867
       8.46   -10.16177
       8.48     9.61895
        8.5    29.69946
       8.52    46.96481
       8.54    59.86761
       8.56    67.37642
       8.58    68.51589
        8.6    63.12127
       8.62    51.98475
       8.64    36.76707
       8.66    19.79407
       8.68     3.67292
        8.7    -9.16862
       8.72   -16.90726
       8.74   -18.51682
       8.76   -13.79562
       8.78    -3.54518
        8.8    10.24909
       8.82    24.78964
       8.84    37.33927
       8.86    45.65561
       8.88    47.95786
        8.9    43.27655
       8.92    31.84266
       8.94    14.95895
       8.96    -4.73008
       8.98    -22.1313
         9.   -31.84843
       9.02   -31.78085
       9.04   -22.46228
       9.06    -5.42476
       9.08    16.74492
        9.1     40.0932
       9.12    60.27522
       9.14    73.84365
       9.16    78.51909
       9.18    73.22941
        9.2    58.10594
       9.22    34.61391
       9.24     6.36996
       9.26   -20.81318
       9.28   -41.68642
        9.3   -53.62819
       9.32    -55.5908
       9.34     -47.266
       9.36   -29.56445
       9.38    -4.96629
        9.4    22.61372
       9.42    48.23316
       9.44    67.27736
       9.46    77.02675
       9.48    76.27623
