 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_4g
 FUNCTION  Joint2-1:  Joint 2  Displacement  UX    
 
       TIME    FUNCTION
               Joint2-1
         0.     0.09708
       0.02     0.21529
       0.04     0.65984
       0.06     1.44292
       0.08     2.40352
        0.1     3.40971
       0.12     4.38122
       0.14       5.218
       0.16     5.75671
       0.18     5.82897
        0.2     5.35269
       0.22     4.43459
       0.24     3.38043
       0.26     2.53425
       0.28     2.08763
        0.3     2.04068
       0.32     2.28366
       0.34     2.64677
       0.36     2.92881
       0.38     2.99416
        0.4     2.91389
       0.42     2.93575
       0.44     3.26206
       0.46     3.77149
       0.48     3.99509
        0.5     3.42462
       0.52     2.02154
       0.54     0.40628
       0.56    -0.75383
       0.58    -1.08513
        0.6    -0.33142
       0.62     1.63325
       0.64     4.65689
       0.66     8.11288
       0.68    11.13934
        0.7    13.11087
       0.72     13.6653
       0.74    12.58288
       0.76      9.7455
       0.78     5.19376
        0.8    -0.77271
       0.82    -7.49738
       0.84   -14.08299
       0.86   -19.78271
       0.88   -24.06432
        0.9   -26.35598
       0.92   -26.10339
       0.94    -23.0636
       0.96   -17.46666
       0.98   -10.19988
         1.    -2.74794
       1.02     3.25278
       1.04     6.36632
       1.06     5.63511
       1.08     0.97991
        1.1     -6.6626
       1.12   -15.58058
       1.14   -23.79466
       1.16   -29.36688
       1.18   -30.03011
        1.2   -23.78787
       1.22   -10.70862
       1.24     6.74717
       1.26     24.9355
       1.28    39.99203
        1.3    48.57238
       1.32      48.497
       1.34    39.05687
       1.36    21.05746
       1.38     -3.4319
        1.4   -31.40396
       1.42   -59.34355
       1.44   -84.07486
       1.46  -103.21186
       1.48  -115.04061
        1.5  -118.63567
       1.52  -113.91788
       1.54  -101.75454
       1.56   -84.19955
       1.58   -64.33367
        1.6   -45.92736
       1.62   -31.67669
       1.64   -20.21108
       1.66    -7.81751
       1.68     6.58003
        1.7     21.1405
       1.72    33.49843
       1.74    41.85944
       1.76    45.47149
       1.78    44.29066
        1.8    38.70402
       1.82    29.60263
       1.84    17.88572
       1.86     4.39592
       1.88    -9.80657
        1.9   -23.71363
       1.92   -36.60175
       1.94    -48.0262
       1.96   -57.86492
       1.98   -66.27232
         2.   -73.62013
       2.02   -80.47798
       2.04   -87.48106
       2.06   -95.18469
       2.08  -103.97508
        2.1  -114.15932
       2.12  -126.21866
       2.14  -139.99995
       2.16  -153.67759
       2.18   -161.2676
        2.2  -153.18105
       2.22  -125.57114
       2.24   -83.23001
       2.26   -34.45406
       2.28    11.65132
        2.3    48.43685
       2.32    72.82655
       2.34    83.20096
       2.36    78.16014
       2.38    57.33992
        2.4    22.57833
       2.42   -20.49472
       2.44   -59.23189
       2.46   -80.51842
       2.48   -80.26422
        2.5   -60.56973
       2.52   -26.79009
       2.54    12.76829
       2.56    50.27948
       2.58    82.40889
        2.6   109.27921
       2.62   130.70415
       2.64   146.18904
       2.66   155.11356
       2.68   156.43929
        2.7   149.31146
       2.72   133.81293
       2.74   111.42345
       2.76    84.80075
       2.78    57.39415
        2.8    33.31238
       2.82     17.1961
       2.84    13.17382
       2.86    23.18043
       2.88    45.82553
        2.9    76.76775
       2.92   109.99383
       2.94   139.00647
       2.96   158.19892
       2.98   163.92792
         3.   154.87899
       3.02   133.03941
       3.04   103.80365
       3.06    73.10337
       3.08    45.62621
        3.1     25.0086
       3.12    13.50653
       3.14    11.67386
       3.16    18.53481
       3.18    32.08576
        3.2    50.76167
       3.22    73.60988
       3.24    97.53025
       3.26   117.60148
       3.28    129.3202
        3.3   129.41792
       3.32   116.49975
       3.34    94.48533
       3.36    73.26577
       3.38    59.76312
        3.4    55.01437
       3.42    58.07494
       3.44    66.20512
       3.46    77.89493
       3.48    94.81133
        3.5   116.47855
       3.52   138.89152
       3.54   157.66648
       3.56   168.81023
       3.58   169.45395
        3.6   158.52406
       3.62   137.60141
       3.64   110.71233
       3.66    82.30745
       3.68    56.46877
        3.7    36.75816
       3.72    25.64348
       3.74    23.87852
       3.76    30.77633
       3.78    45.15257
        3.8    65.49736
       3.82    89.58537
       3.84   113.85753
       3.86   133.62474
       3.88   144.63238
        3.9   143.98858
       3.92   130.48033
       3.94   105.05769
       3.96    70.76564
       3.98    33.87145
         4.      3.1504
       4.02    -15.7801
       4.04   -22.19496
       4.06   -16.31921
       4.08     1.64027
        4.1    29.03628
       4.12    60.61407
       4.14    90.36547
       4.16   112.51995
       4.18   122.48736
        4.2   117.73428
       4.22    98.10718
       4.24    65.88156
       4.26    25.42124
       4.28   -17.34163
        4.3   -57.24909
       4.32   -92.29457
       4.34  -121.55509
       4.36  -140.91229
       4.38  -145.01876
        4.4  -132.98757
       4.42  -107.36767
       4.44   -71.46846
       4.46   -29.08774
       4.48    15.65798
        4.5    58.91036
       4.52    98.09457
       4.54   131.59731
       4.56   157.76472
       4.58   174.51498
        4.6   179.54028
       4.62   170.81224
       4.64   147.54634
       4.66    111.3425
       4.68     68.7409
        4.7     30.4805
       4.72     3.73715
       4.74   -10.61899
       4.76   -14.05539
       4.78    -8.66363
        4.8     2.71672
       4.82    16.16664
       4.84    28.53376
       4.86    42.17404
       4.88    61.91383
        4.9    87.08656
       4.92   113.36178
       4.94   134.94706
       4.96   148.68581
       4.98   155.40299
         5.   157.11451
       5.02   153.76183
       5.04   145.33199
       5.06    132.2829
       5.08   115.55992
        5.1    96.74653
       5.12    78.07136
       5.14    63.09777
       5.16    55.77822
       5.18    57.93386
        5.2    68.98327
       5.22    86.48824
       5.24   106.34792
       5.26   123.73219
       5.28    135.2428
        5.3   141.15999
       5.32   142.46117
       5.34   138.31919
       5.36   128.21647
       5.38   112.47375
        5.4     92.0897
       5.42    68.81177
       5.44    45.03294
       5.46    24.28704
       5.48     10.8998
        5.5     8.30837
       5.52    17.29548
       5.54    35.63633
       5.56    59.15918
       5.58    82.74882
        5.6   101.23194
       5.62   110.36437
       5.64   107.54465
       5.66    93.13763
       5.68    71.32537
        5.7    48.29134
       5.72    29.38388
       5.74    17.87309
       5.76    15.20912
       5.78    21.69849
        5.8     36.9765
       5.82    59.50716
       5.84     85.9654
       5.86   112.04267
       5.88   133.64292
        5.9   147.30702
       5.92   150.58347
       5.94   142.49676
       5.96   123.66257
       5.98    96.32886
         6.    64.74809
       6.02    34.99444
       6.04    13.40228
       6.06     4.20295
       6.08      8.1807
        6.1    23.58657
       6.12    47.65815
       6.14    76.91838
       6.16   106.54909
       6.18   131.11329
        6.2   146.02201
       6.22   148.23625
       6.24   137.40946
       6.26   116.31018
       6.28    89.38217
        6.3    61.37455
       6.32    36.70793
       6.34    19.17597
       6.36    11.76796
       6.38    15.89988
        6.4    30.75423
       6.42    53.61145
       6.44    80.43748
       6.46    106.7337
       6.48   128.69437
        6.5    143.5638
       6.52   149.27076
       6.54   144.70041
       6.56     130.429
       6.58   108.69777
        6.6    82.88425
       6.62    56.75532
       6.64    34.36118
       6.66    19.80356
       6.68    15.65717
        6.7    22.44153
       6.72    39.04427
       6.74    62.69985
       6.76    89.29892
       6.78   114.11683
        6.8   132.61661
       6.82   141.23411
       6.84   137.82429
       6.86   122.07709
       6.88    96.80927
        6.9    67.99376
       6.92    41.89749
       6.94     22.9107
       6.96    13.56203
       6.98    14.89613
         7.    26.91225
       7.02    48.50329
       7.04     76.7958
       7.06   107.00375
       7.08   133.41977
        7.1   150.88216
       7.12    155.8214
       7.14   146.82674
       7.16   125.17717
       7.18    95.20483
        7.2    63.00337
       7.22    34.18862
       7.24    13.34651
       7.26      3.9126
       7.28     7.15833
        7.3    22.05772
       7.32     45.6947
       7.34    73.63847
       7.36   100.87983
       7.38   123.02996
        7.4   136.94279
       7.42   140.52285
       7.44   132.66685
       7.46   113.96867
       7.48    87.55657
        7.5    58.57459
       7.52    32.50435
       7.54    13.98694
       7.56     6.04502
       7.58     9.72396
        7.6    24.05641
       7.62    46.08706
       7.64    71.53245
       7.66    95.67086
       7.68   114.41991
        7.7   125.02719
       7.72   125.82141
       7.74   116.20528
       7.76    97.70732
       7.78    74.04048
        7.8    49.81986
       7.82    30.04348
       7.84    18.98069
       7.86    18.97607
       7.88    30.34735
        7.9    51.34482
       7.92    78.49926
       7.94    107.2837
       7.96   132.48362
       7.98   148.89295
         8.    153.4929
       8.02   146.62841
       8.04   130.46989
       8.06   107.80987
       8.08    82.23483
        8.1    57.81199
       8.12    38.34807
       8.14    26.93775
       8.16    25.28253
       8.18    33.46716
        8.2    50.20016
       8.22    72.74355
       8.24    97.18743
       8.26   119.13472
       8.28   134.36794
        8.3   139.69418
       8.32   133.73571
       8.34   117.21646
       8.36    92.83633
       8.38    64.69509
        8.4    37.50235
       8.42    15.86938
       8.44     3.48142
       8.46     2.35697
       8.48    12.75933
        8.5    32.90589
       8.52    60.36545
       8.54    93.65626
       8.56   129.58696
       8.58   162.91457
        8.6   189.92217
       8.62   209.05496
       8.64   219.44638
       8.66    220.4633
       8.68   211.71051
        8.7   193.77837
       8.72   168.99632
       8.74   140.90057
       8.76   114.01447
       8.78    93.10116
        8.8    81.29332
       8.82    79.76282
       8.84    88.48561
       8.86   105.78654
       8.88   127.99293
        8.9   150.24514
       8.92   167.45801
       8.94    175.2495
       8.96   171.69439
       8.98   160.55534
         9.   148.41429
       9.02   138.24234
       9.04   130.77763
       9.06   127.67689
       9.08   130.47114
        9.1   138.64282
       9.12     150.444
       9.14   163.87337
       9.16   175.88994
       9.18   182.84511
        9.2   181.42845
       9.22   169.30002
       9.24   147.32655
       9.26   120.73042
       9.28    95.60067
        9.3     76.7297
       9.32    68.15003
       9.34    72.49507
       9.36    90.54907
       9.38   120.83791
        9.4   159.25552
       9.42   199.33391
       9.44    233.7866
       9.46   257.40199
       9.48   267.50311
        9.5   262.09255
       9.52    240.2279
       9.54   206.11491
       9.56   168.72816
       9.58   135.78805
        9.6   112.17271
       9.62    100.3251
       9.64   100.19493
       9.66   110.21619
       9.68   129.02383
