 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_2g
 FUNCTION  Joint2-1:  Joint 2  Displacement  UX    
 
       TIME    FUNCTION
               Joint2-1
         0.     0.09708
       0.02     0.15618
       0.04     0.37846
       0.06        0.77
       0.08      1.2503
        0.1      1.7534
       0.12     2.23915
       0.14     2.65755
       0.16     2.92691
       0.18     2.96303
        0.2     2.72489
       0.22     2.26584
       0.24     1.73876
       0.26     1.31567
       0.28     1.09236
        0.3     1.06889
       0.32     1.19038
       0.34     1.37194
       0.36     1.51296
       0.38     1.54563
        0.4     1.50549
       0.42     1.51642
       0.44     1.67956
       0.46     1.93428
       0.48     2.04608
        0.5     1.76084
       0.52      1.0593
       0.54     0.25167
       0.56    -0.32837
       0.58    -0.49402
        0.6    -0.11716
       0.62     0.86518
       0.64     2.37701
       0.66     4.10503
       0.68     5.61827
        0.7     6.60401
       0.72      6.8812
       0.74     6.33992
       0.76     4.92117
       0.78     2.64531
        0.8    -0.33788
       0.82    -3.70013
       0.84     -6.9928
       0.86     -9.8425
       0.88   -11.98313
        0.9   -13.12871
       0.92   -13.00215
       0.94   -11.48218
       0.96    -8.68397
       0.98    -5.05109
         1.    -1.32578
       1.02     1.67397
       1.04     3.23028
       1.06     2.86442
       1.08     0.53681
        1.1    -3.28414
       1.12    -7.74256
       1.14   -11.84892
       1.16   -14.63439
       1.18   -14.96562
        1.2   -11.84449
       1.22    -5.30498
       1.24     3.42288
       1.26    12.51727
       1.28    20.04592
        1.3    24.33632
       1.32    24.29831
       1.34    19.57729
       1.36    10.57657
       1.38    -1.66863
        1.4   -15.65474
       1.42   -29.62485
       1.44   -41.68783
       1.46   -49.78833
       1.48   -52.13779
        1.5   -47.97539
       1.52   -37.90007
       1.54   -23.59762
       1.56    -7.42839
       1.58     7.84707
        1.6    19.45979
       1.62    25.71991
       1.64    27.47437
       1.66    27.25319
       1.68    26.70223
        1.7    26.17927
       1.72    25.65844
       1.74    24.96201
       1.76     24.0026
       1.78     22.9216
        1.8    21.94303
       1.82    21.18941
       1.84    20.46529
       1.86    19.34232
       1.88    17.40351
        1.9    14.30755
       1.92     9.79801
       1.94     3.78277
       1.96    -3.60089
       1.98    -11.9989
         2.   -20.89866
       2.02   -29.70517
       2.04   -37.84485
       2.06    -44.8445
       2.08   -50.31977
        2.1   -53.97871
       2.12    -55.6992
       2.14    -55.2158
       2.16   -51.82323
       2.18   -43.31159
        2.2    -26.3651
       2.22    -1.05053
       2.24      28.333
       2.26    56.31322
       2.28    77.70435
        2.3    89.04036
       2.32    88.74866
       2.34    76.46277
       2.36    53.50097
       2.38    23.01734
        2.4   -10.75803
       2.42   -42.33947
       2.44   -64.19729
       2.46   -70.40397
       2.48   -60.08855
        2.5   -35.80025
       2.52    -2.53694
       2.54    32.92232
       2.56    64.05443
       2.58    87.25405
        2.6   101.97627
       2.62   108.03593
       2.64   105.16985
       2.66    93.95527
       2.68    75.81546
        2.7    53.16561
       2.72    29.39369
       2.74     7.88963
       2.76     -8.4219
       2.78   -17.28498
        2.8   -17.57623
       2.82    -9.01203
       2.84     7.76124
       2.86    30.51898
       2.88    55.63386
        2.9    78.75813
       2.92    95.61543
       2.94   103.00148
       2.96    99.29826
       2.98    84.57454
         3.     60.8242
       3.02     32.1149
       3.04     4.02616
       3.06    -18.2305
       3.08   -31.25283
        3.1   -33.51107
       3.12   -25.12003
       3.14    -7.93927
       3.16    14.53326
       3.18    38.07857
        3.2    59.02361
       3.22    74.94366
       3.24    83.72947
       3.26    83.46349
       3.28    73.61319
        3.3    55.28621
       3.32    30.77684
       3.34     5.00838
       3.36   -14.57546
       3.38    -23.1533
        3.4   -19.96914
       3.42    -6.42059
       3.44    14.00478
       3.46    37.82662
       3.48    62.93474
        3.5    86.28776
       3.52    103.8861
       3.54   112.66828
       3.56   110.94867
       3.58    98.64073
        3.6    77.32683
       3.62    50.58128
       3.64    23.29008
       3.66    -0.12689
       3.68   -16.16012
        3.7   -22.48743
       3.72   -18.59853
       3.74    -5.72384
       3.76    13.53919
       3.78    35.88936
        3.8    58.09709
       3.82    77.12988
       3.84    90.03435
       3.86    94.43427
       3.88    89.18627
        3.9    74.60895
       3.92    52.52289
       3.94    25.95411
       3.96    -1.33942
       3.98   -24.53272
         4.   -38.67441
       4.02   -41.27505
       4.04   -32.36725
       4.06   -13.37321
       4.08    12.97745
        4.1    42.51925
       4.12    69.97244
       4.14    90.38491
       4.16   100.12538
       4.18    97.11789
        4.2    81.44509
       4.22    55.36476
       4.24    22.65601
       4.26   -11.75207
       4.28   -42.69902
        4.3   -66.60154
       4.32   -82.15703
       4.34    -88.9266
       4.36   -85.03712
       4.38   -68.69562
        4.4   -42.18219
       4.42   -10.60144
       4.44    21.14011
       4.46    48.88322
       4.48    69.95616
        4.5    83.34919
       4.52    88.41562
       4.54    84.53257
       4.56    71.75556
       4.58    51.24285
        4.6    25.33392
       4.62     -2.8432
       4.64   -29.93043
       4.66   -52.60501
       4.68   -67.23623
        4.7   -70.41913
       4.72   -61.15071
       4.74    -41.4054
       4.76   -15.20113
       4.78     12.2492
        4.8    35.38859
       4.82     49.3024
       4.84    51.40077
       4.86     43.6143
       4.88    30.82348
        4.9    16.58628
       4.92     3.02034
       4.94    -8.06583
       4.96   -14.93581
       4.98   -15.45623
         5.    -8.51663
       5.02     4.70273
       5.04    21.50466
       5.06    38.59104
       5.08    52.57422
        5.1    60.49827
       5.12    60.66997
       5.14    53.41791
       5.16    40.70009
       5.18     25.0317
        5.2     8.99147
       5.22    -5.08427
       5.24   -15.42764
       5.26   -21.10992
       5.28   -21.55522
        5.3   -15.63754
       5.32    -3.43546
       5.34    12.61183
       5.36    29.22372
       5.38    42.94215
        5.4    50.67272
       5.42    50.39433
       5.44    41.47361
       5.46    25.24453
       5.48      4.9459
        5.5   -15.40191
       5.52   -32.21667
       5.54   -43.04182
       5.56   -46.68799
       5.58    -43.2087
        5.6   -33.86238
       5.62   -20.88821
       5.64    -7.05136
       5.66     5.26188
       5.68    14.86152
        5.7     21.4511
       5.72    24.74244
       5.74    24.29518
       5.76    20.03441
       5.78    12.67693
        5.8     3.84983
       5.82     -4.4271
       5.84    -10.5553
       5.86   -13.49972
       5.88   -12.68648
        5.9    -8.25306
       5.92    -1.10793
       5.94     7.28679
       5.96    15.11614
       5.98    20.60703
         6.    22.71197
       6.02    21.51627
       6.04    17.95998
       6.06    13.08213
       6.08      7.4599
        6.1     1.54522
       6.12    -3.75363
       6.14    -7.29565
       6.16     -8.4708
       6.18    -7.36058
        6.2    -4.48048
       6.22    -0.64866
       6.24     3.45202
       6.26     7.55618
       6.28    11.43157
        6.3    14.56651
       6.32    16.32412
       6.34    16.31075
       6.36    14.62154
       6.38    11.68131
        6.4     7.98592
       6.42     4.06826
       6.44     0.48075
       6.46      -2.188
       6.48     -3.2424
        6.5    -2.11104
       6.52     1.16801
       6.54     5.89729
       6.56    11.14374
       6.58    15.94184
        6.6    19.35546
       6.62    20.56481
       6.64    19.25899
       6.66    15.88546
       6.68    11.14175
        6.7     5.79288
       6.72     0.77749
       6.74    -3.03935
       6.76    -5.10087
       6.78     -5.2373
        6.8     -3.6667
       6.82    -0.94834
       6.84     2.04551
       6.86     4.32914
       6.88     5.58453
        6.9     6.46838
       6.92     7.57765
       6.94     8.77418
       6.96     9.58321
       6.98     9.67119
         7.     9.18736
       7.02     8.70544
       7.04     8.70189
       7.06     9.14941
       7.08     9.62185
        7.1     9.62545
       7.12     8.75953
       7.14     6.83438
       7.16     4.14376
       7.18     1.56359
        7.2     0.01537
       7.22    -0.11799
       7.24     1.13057
       7.26     3.57345
       7.28     6.74343
        7.3     9.92293
       7.32    12.37923
       7.34      13.493
       7.36    12.92206
       7.38    10.82521
        7.4     7.79659
       7.42     4.41027
       7.44     0.92085
       7.46    -2.49634
       7.48    -5.30352
        7.5    -6.68962
       7.52    -6.10322
       7.54      -3.481
       7.56     0.74645
       7.58     5.76255
        7.6     10.5575
       7.62    14.07937
       7.64     15.4594
       7.66    14.24681
       7.68    10.62592
        7.7     5.35007
       7.72    -0.68859
       7.74    -6.75418
       7.76   -11.93374
       7.78   -15.08421
        7.8   -15.36845
       7.82   -12.28317
       7.84    -5.84278
       7.86     3.15723
       7.88    13.40529
        7.9    23.32188
       7.92    31.31811
       7.94    36.09394
       7.96    36.67702
       7.98    32.45575
         8.    23.90629
       8.02    12.93036
       8.04     1.90708
       8.06    -7.23587
       8.08   -13.14381
        8.1   -14.96782
       8.12   -12.52209
       8.14     -6.3223
       8.16     2.52069
       8.18    12.49516
        8.2    21.98799
       8.22    29.50026
       8.24    33.76058
       8.26    33.89844
       8.28    29.63611
        8.3    21.35549
       8.32    10.14328
       8.34    -2.28478
       8.36   -13.92237
       8.38   -22.86997
        8.4   -27.64362
       8.42   -27.43392
       8.44   -22.19653
       8.46   -12.69778
       8.48     -0.5103
        8.5    12.22034
       8.52    23.83748
       8.54    33.92522
       8.56    42.04169
       8.58    47.12959
        8.6    48.29733
       8.62    45.13561
       8.64    37.83674
       8.66    27.23173
       8.68    14.67876
        8.7     1.84481
       8.72    -9.57121
       8.74   -17.99679
       8.76   -22.09111
       8.78   -21.11964
        8.8     -15.405
       8.82    -6.25116
       8.84     4.64666
       8.86     15.4349
       8.88    23.98508
        8.9    28.28377
       8.92    26.99163
       8.94    19.58219
       8.96     6.93137
       8.98     -7.2439
         9.   -18.24869
       9.02   -23.84286
       9.04   -23.58086
       9.06   -17.34911
       9.08    -5.72083
        9.1      9.3632
       9.12    25.18658
       9.14     39.1101
       9.16     48.4737
       9.18    50.91185
        9.2    44.97554
       9.22    30.41415
       9.24     9.07421
       9.26   -14.69706
       9.28    -36.1046
        9.3   -51.32647
       9.32   -57.33492
       9.34   -52.44795
       9.36   -36.81588
       9.38   -12.37465
        9.4      17.276
       9.42    47.17064
       9.44    71.74707
       9.46    86.29177
       9.48    88.07844
